,Unnamed: 0,Time,Text,Sentiment
1760,1760,2019-06-09 23:59:36+00:00,translated laynnreix finister cv. toki shunichi song haunted obachestra look at him pls look at him he needs to be held accountable for...what this,"[14.438864282304852, 8.779812154351395]"
1761,1761,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1762,1762,2019-06-09 23:58:30+00:00,"new thelancet rewind dulaglutide could added the management people td &amp; additional cvrf reduce glucose, minimise hypoglycaemia, reduce weight &amp; bp, &amp; reduce cv events ada","[61.90967933282282, 42.33658301460601]"
1763,1763,2019-06-09 23:57:27+00:00,"shopping queen as items scanned, total, cvs???without medication??? , . change. whip those coupons...and two entire purchase...total i paid? ....plus,...","[44.54013597199971, 53.52540512139691]"
1764,1764,2019-06-09 23:57:03+00:00,cv consigliere ahymnofserpents bigjables congratulations martin well deserved,"[2.995952329146797, 29.21148996381249]"
1765,1765,2019-06-09 23:56:26+00:00,the primary question the rewind trial there reduction serious cv outcomes men women td have additional cv risk factors if given a weekly .mg dose the glp dulaglutide. ada,"[92.48382988687715, 55.394576116405666]"
1766,1766,2019-06-09 23:55:53+00:00,"i at cvs pharmacy cvs extra ardsley, ny","[29.308450861782937, 23.67599539499782]"
1767,1767,2019-06-09 23:55:09+00:00,deadass at work today,"[8.017938408475157, 10.945260592908523]"
1768,1768,2019-06-09 23:54:56+00:00,lady walked of cvs set alarm and cashier gonna say “welp it’s me now” lmaooooo.,"[39.70941401902615, 31.534630367861713]"
1769,1769,2019-06-09 23:54:20+00:00,"aireannaaa is the bottle looks like any hair store , target usually it , cvs , rite aid","[47.269572868830714, 51.312982614176384]"
1770,1770,2019-06-09 23:54:09+00:00,"kayama kmori nickrekieta greg doucette that would look good nick cv, so much greg","[30.079572561432744, 0.953940448288227]"
1771,1771,2019-06-10 23:59:51+00:00,apply the summer internship program now. send cvs info jaspeg.com to fill the application form. call further enquiries.,"[58.889924488373026, 70.38337455296809]"
1772,1772,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1773,1773,2019-06-10 23:58:14+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1774,1774,2019-06-10 23:58:08+00:00,"mailonline i that my cv, hobbies","[-2.1993418589295954, -0.11979581016511015]"
1775,1775,2019-06-10 23:58:03+00:00,killer resume hack first list data biggest impact resume killerresumehacks,"[54.26581871649723, 64.31863820373461]"
1776,1776,2019-06-10 23:57:36+00:00,zarahp you’ve got weeks pick meds we return it. however will get texts every days yelling you come pick your meds cause cvs stupid,"[52.50741814035491, 47.46852795985922]"
1777,1777,2019-06-10 23:57:32+00:00,"journalists needed strengthen coverage sub saharan africa. applicants send original unpublished article up words an african topic suitable publication the economist, cv a cover letter africawriter economist.com.","[67.93173838462646, 60.92194557430576]"
1778,1778,2019-06-10 23:57:18+00:00,"proof reader needed nairametrics financial advocates ltd. pay between k. skills ability correct english language errors plagiarism check editing, proofreading, referencing &amp; formatting qualified applicants send cv outreach nairametrics.com","[73.60525584128764, 82.80174698752774]"
1779,1779,2019-06-10 23:57:09+00:00,"episode ‘my family crazy and this is why we don’t talk anymore’ when mom yrs old, grandma tried sue cvs pharmacy she slipped, fell,broke hip, was riding electric scooter yr / they didn’t put a “wet floor” sign","[84.28997843041309, 51.22039820444261]"
1780,1780,2019-06-10 23:57:05+00:00,"a secretary needed immediate employment a company sanya cele ijesha express way. candidate have least year work experience, must well organized a graduate any discipline. interested candidates pls send cv jobs mcdonsecurity.com","[25.634832411008464, 26.013249263700008]"
1781,1781,2019-06-10 23:56:41+00:00,recruitment analyst needed a major consulting firm lekki years recruitment experience proximity lekki an added advantage must able work little no supervision send cv jobs bpsolutionsafrica.com using subject recruiter,"[32.216404183536845, 25.031722336396857]"
1782,1782,2019-06-11 23:59:47+00:00,it impossible me go cvs fedex without getting reese peanut butter cup. just thought should know.,"[35.152471388206784, 33.06496610568738]"
1783,1783,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1784,1784,2019-06-11 23:59:41+00:00,"paularmstrong at first place i worked, cvs used rcs.","[6.80753799746901, 9.696914501082302]"
1785,1785,2019-06-11 23:59:36+00:00,battytangfang currently little /week subq thru kaiser. this new doc switched to subq gave ml vials costing like instead former cvs w/o insurance ml vial ~ .,"[57.838191292833734, 79.04191387045097]"
1786,1786,2019-06-11 23:58:43+00:00,basourd this my third stop cvs nail file written stone,"[61.93873325460336, 35.875528244174866]"
1787,1787,2019-06-11 23:58:16+00:00,angelinamarman dignityhealth cvspharmacy rude putting mildly. thanks cvs letting know since westernhealth dignityhealth commonspirit t take time.,"[26.874961112221353, 6.673753612745292]"
1788,1788,2019-06-11 23:57:14+00:00,kimberl hey thanks the follow back haha go pheonix toughandtogether,"[-2.1218804910973246, -8.12605058504815]"
1789,1789,2019-06-11 23:56:53+00:00,uk domain names remain eu did also provide copies doctored cv contrast with her real work much less impressive experience?,"[38.43029117827037, 29.61942652166454]"
1790,1790,2019-06-11 23:56:14+00:00,why an application volunteer work long? you’re gonna paying so relax the questions pls i want cv look good,"[51.815539846286974, 54.95823744889859]"
1791,1791,2019-06-11 23:56:06+00:00,"ironnz send hir cv plz , i need one alex","[7.000707771899653, 7.40397325857686]"
1792,1792,2019-06-11 23:55:20+00:00,i can’t buy gum cvs without getting receipt that’s feet long i’m sure one apparently blank piece paper more enough a major agreement two countries.,"[43.50848583729309, 34.11643681859778]"
1793,1793,2019-06-12 23:59:54+00:00,howiemandel omg seen video the little boy the violen amazing i wanna cry agt,"[-3.4189904112182274, -3.9603530892645384]"
1794,1794,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1795,1795,2019-06-12 23:59:53+00:00,"thatguymike funny enough, cv fighter actually a couple songs dmc. namely plane sequence theme, mundus battle phase theme, s ldk battle theme","[42.76519353269948, 70.65603966003553]"
1796,1796,2019-06-12 23:59:52+00:00,"aryannaajimenez one the coolest teachers cv , imma mis shim","[21.72099757370957, 12.63585808775989]"
1797,1797,2019-06-12 23:59:05+00:00,dealnodealcnbc howiemandel how many new episodes we get? love show dealornodeal,"[10.511011513845407, 13.799649184020813]"
1798,1798,2019-06-12 23:59:05+00:00,"luansills cvs couple pbms call pharmacies are filling their patients “verify script” the pharmacist, use as verbal switch generic processing. such a bs maneuver. shouldbefraud defraudingpatients","[51.26967531615281, 59.3945025696138]"
1799,1799,2019-06-12 23:58:25+00:00,"car dropped shop at am car finished am power steering hose replaced, front end cv joints, boots, brakes, etc. checked oil change. , including tax. thank you","[67.80980593943079, 69.67933990150135]"
1800,1800,2019-06-12 23:57:12+00:00,well.... taking cvs,"[10.16448313137621, 11.559338473890609]"
1801,1801,2019-06-12 23:57:08+00:00,every word your resume to the goal. resume resumetips,"[20.72969691241816, 30.21202505431484]"
1802,1802,2019-06-12 23:56:53+00:00,the cvs greenville,"[21.14487464653537, 11.868830153288478]"
1803,1803,2019-06-12 23:56:35+00:00,my dark skin black friend got kicked cvs bc managers “didn’t like shopping habits” had basket full of shit cash. is fucked up. he got kicked bc he’s black,"[35.79218139882084, 30.413749007693188]"
1804,1804,2019-06-13 23:59:50+00:00,is young man still the cvs bathroom?,"[9.716205193412254, 10.887637648998611]"
1805,1805,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1806,1806,2019-06-13 23:59:32+00:00,does anyone else get super annoyed how wasteful long receipts at cvspharmacy? seriously. went the store buy box tampons this what i got... waste wasteful cvs reducewaste blog blogger environment smh wtf,"[34.79207181786537, 33.2200809210159]"
1807,1807,2019-06-13 23:58:33+00:00,no one absolutely one cvs,"[9.87894434125991, 12.049902579769471]"
1808,1808,2019-06-13 23:58:16+00:00,"capricorn life advice all if you need make new cv apply work opportunities, site excellent cv resume","[22.556734988987817, 27.288062911946884]"
1809,1809,2019-06-13 23:57:31+00:00,"tylorlenart babyfloaties leeleebb yes come cvs, re welcome be stage five clinger it just this once.","[-0.3789215430945305, 16.447963568990932]"
1810,1810,2019-06-13 23:57:18+00:00,cvs watermelon jonahmarais seaveydaniel corbynbesson jackaverymusic imzachherron sagittarius jack,"[10.579426983438918, 11.386495661051198]"
1811,1811,2019-06-13 23:57:16+00:00,tizthalife it joke. but maybe i bought a few plan b pills hr cvs stores.,"[27.190697868894635, 38.450084436542845]"
1812,1812,2019-06-13 23:56:59+00:00,"pure meritocracy a myth in experimental study, identical cvs a post doc position rated differently faculty. spoiler? black women latinx women men rated lowest.","[72.59915956008915, 45.30440925088315]"
1813,1813,2019-06-13 23:56:39+00:00,evanwecksell jasonlmann the bigger story is course gila kicked jessicabiel of cvs being bratty freshmen at tuftsuniversity,"[27.8326947446719, 32.377921479225385]"
1814,1814,2019-06-13 23:56:37+00:00,moramirezz lol but literally next person give tomatoes you say none to effing go.................,"[26.194026938836874, 7.0293638871854025]"
1815,1815,2019-06-14 23:59:59+00:00,"done beli gcash &amp; cv, thanks","[0.4149282138157371, -3.3529678587845044]"
1816,1816,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1817,1817,2019-06-14 23:59:44+00:00,theeuropeanlad he’s updating cv,"[8.639024097676776, -0.6293292411545404]"
1818,1818,2019-06-14 23:59:05+00:00,"cv sorry i forgot at lmao jk, you’re good cop i don’t see doing this... i hope","[29.104990808712717, 31.293175017325513]"
1819,1819,2019-06-14 23:59:03+00:00,drop everything except basket barefoot scientist available cvspharmacy go grab feel good favorites now in foot care aisle. loveyourfeet cvs,"[41.64836454457281, 56.0343845391586]"
1820,1820,2019-06-14 23:58:17+00:00,busy morning? try avo omelet mug the go make mornings a nutritious[cv a] breeze this recipe avocdosfrommexicosweepstakes health [cv a]see previous comments regarding healthy/health call out.,"[49.96609036170805, 23.110332657171913]"
1821,1821,2019-06-14 23:57:34+00:00,"""that when had devil fruit."" ace voiced, though knew had enough skills survive sea. the boy captain he apart pops crew. he took moment letting a devilish, yet almost lazy smirk cross lips. ""need to write a cv, chief?""","[11.347626832813223, 21.788042334863864]"
1822,1822,2019-06-14 23:57:34+00:00,"aiden gilman goes / innings earn first victory season cv beats east side . gilman also led offense hits, tyrus garvin rbi single edgar lopez rbi double. tyrus garvin earned the save relief.","[52.716545467122224, 83.19851720642191]"
1823,1823,2019-06-14 23:56:00+00:00,"majority cvshealth visitors not currently a primary care provider, cvs planning aggressive expansion capture reach patients, focusing those chronic disease. wow. will work patients? healthcare insurance","[74.67896778156633, 54.64478043696547]"
1824,1824,2019-06-14 23:55:35+00:00,carolina active comparator study vindicates glimepiride cv safety healio carolina active comparator study vindicates glimepiride cv safety healio in reporting findings carolina trial — the first active comparator cv outcomes…,"[47.10496840217369, 77.21214142635012]"
1825,1825,2019-06-14 23:55:12+00:00,i wanna give s/o man gave a lighter today the cvs of course sold the last one i got,"[25.283152804272962, 26.818011905685967]"
1826,1826,2019-06-15 23:59:48+00:00,and today things cvs receipt longer my dog,"[7.278284382833438, 11.935821425863905]"
1827,1827,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1828,1828,2019-06-15 23:58:50+00:00,"elizabethmay poor lizzy drunk tweeting ... tell us, please, you expertise economics?? i notice davidanderson lacking this element his cv well ....","[27.58020650690064, 41.923276001463144]"
1829,1829,2019-06-15 23:58:42+00:00,watching men black movies no desire see new one will tommy lee jones the true men in black me,"[26.811341862901376, 13.979721943847684]"
1830,1830,2019-06-15 23:58:38+00:00,mrssaffyt madisongesiotto flotus melaniatrump lol. probably would a cv. but get ya point.,"[7.921322306330713, 4.471198958830767]"
