,Unnamed: 0,Time,Text,Sentiment
2509,2509,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2510,2510,2019-08-16 23:38:37+00:00,"goldman sachs marquee platform, the woman know the top gs most interesting business","[-1.1220109634732964, 32.22929660572508]"
2511,2511,2019-08-16 23:35:54+00:00,jonyiveparody ekovarski i wonder the reps from apple goldman sachs,"[-4.134362252750502, -3.041443739146823]"
2512,2512,2019-08-16 23:34:23+00:00,jasontlewispht gregorymcfadden craylortech the apple card being given to who t even get secured credit card. those cards give the bank money then borrow it. apple card = sub prime lending the form a credit card. goldman sachs = guilty sup prime lending mortgages.,"[96.70767931351811, 70.8325693949842]"
2513,2513,2019-08-16 23:32:40+00:00,"weekly roundup gibraltar releases iranian ship custody, goldman sachs banker placed leave, more","[31.020248361072017, 11.443462326339846]"
2514,2514,2019-08-16 23:32:32+00:00,"intuitive surgical, inc. isrg surprised market q result. goldman sachs changed rating outperform, intuitive surgical, inc. isrg reported net revenue soared .","[40.07103595333604, 22.886393357897756]"
2515,2515,2019-08-16 23:28:05+00:00,"moonoverlord i sources goldman sachs, wells fargo, j.p. morgan, etc. main takeaway all wallstreet bonuses flow ada","[65.1248390903057, 45.07040212124074]"
2516,2516,2019-08-16 23:26:52+00:00,gregorymcfadden craylortech i’m unbelievably pissed goldman sachs still exists people perpetrated the subprime mortgage evil aren’t rotting jail instead continuing make oodles money the people victimized still suffer.,"[36.77928412721881, 26.295817401852506]"
2517,2517,2019-08-16 23:24:24+00:00,altcoindailyio get sats they hot goldman sachs shared their customers,"[21.00058071992058, 35.17854372616811]"
2518,2518,2019-08-16 23:19:05+00:00,"behradd apple goldmansachs for it immediately i hit accept. no joke, got notifications my phone right afterwards","[36.89254694957863, 33.307422256231796]"
2519,2519,2019-08-17 23:57:45+00:00,goldman sachs wanna hold racks,"[7.3511834085671195, -0.7815129021702758]"
2520,2520,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2521,2521,2019-08-17 23:39:25+00:00,"awakeinaus also panama papers scandal, his goldman sachs days... he been criminal a long time..","[42.8956829189017, 25.61512448379594]"
2522,2522,2019-08-17 23:33:13+00:00,"realdonaldtrump nobody cares that why legitimate news agencies t follow rallies anymore. we don t really care markets braced a global downturn. bank america, goldman sachs others warn rising risk recession.","[141.9773890803225, 76.03721499985625]"
2523,2523,2019-08-17 23:27:57+00:00,"apple’s card from bank, goldman sachs. most players mentioned not even silicon valley. i really disappointed ⁦you ft⁩, need check facts especially around “financial” topics, no? payments","[25.982712864997485, 52.83676984194448]"
2524,2524,2019-08-17 23:14:27+00:00,arrivaigirl sheisbrighter but didn start rich. he grew in nj projects. he born small. he knew it like powerful step the weak. d&amp;d the sons goldman sachs executives. who you think more likely give dany the ending deserves?,"[47.63699438359364, 67.86076136204525]"
2525,2525,2019-08-17 23:13:54+00:00,"according goldman sachs,commercial spending ar vr surpass consumer spending these technologies and grow a projected billion market . vr ar vr nft","[64.35340473878223, 83.58783831208672]"
2526,2526,2019-08-17 22:58:19+00:00,cnnbusiness the first thing goldmansachs ever right.,"[-1.3853395874300845, -1.1588376939672165]"
2527,2527,2019-08-17 22:50:51+00:00,even though happened ...shows greed integrity w bankers buy bitcoin goldman sachs vp explains he quit via youtube,"[13.544333809942064, 0.21315997888007648]"
2528,2528,2019-08-17 22:46:18+00:00,"dr swamy ji weak investment, muted monetary transmission big challenges indian economy goldman sachs | business news, the indian express via indianexpress","[92.6371831203477, 76.21842410586153]"
2529,2529,2019-08-17 22:45:40+00:00,"attiliojr apple goldmansachs americanexpress if paying balance full month, be, the apr irrelevant. but also...these cards so drastically different. you re comparing apples oranges here. if you re looking carry debt like fool, of cards terrible options.","[82.44504635488454, 64.62732492647336]"
2530,2530,2019-08-18 23:52:43+00:00,"the walt disney company dis surprised market q result. goldman sachs changed rating sell, the walt disney company dis tumbled since sec hearing.","[36.839362480009065, 27.80200057655411]"
2531,2531,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
2532,2532,2019-08-18 23:50:09+00:00,"vickieb nehdah gholland trump been compromised the start, putting goldman sachs his cabinet, havingg john bolton his national security advisor. trump is a chickenhawk","[18.22245325447223, 20.294561789201406]"
2533,2533,2019-08-18 23:44:01+00:00,goldman sachs high growth stocks to buy now investing dividend,"[-4.236611212236812, -1.2271379533569216]"
2534,2534,2019-08-18 23:41:16+00:00,"truthsearch musser benson joannkennedycan deborademaga ajokeronjack ourkidz isabel darla marlene withlamour shannonketcher cathype mkaz tonimccrary foreclosureoz sportpilot legalator stayhomeamerica wfb fraud din sfla deadlyclear endforeclosuren livingliesblog waywordknight shurtcircuit traci koryzuck ask wellsfargo ivankatrump wellsfargo cfpb usocc bankofamerica realdonaldtrump nadiaskin agpambondi kamalaharris pambondi fanniemae fnha hud vavetbenefits marcorubio mattcaldwell fl mattgaetz senrickscott thejusticedept whitehouse potuspress one west aka goldman sachs, gifted indymac. there a club we t it.","[39.92741075220139, 39.16635537456097]"
2535,2535,2019-08-18 23:40:09+00:00,"truthsearch musser benson joannkennedycan deborademaga ajokeronjack ourkidz isabel darla marlene withlamour shannonketcher cathype mkaz tonimccrary foreclosureoz sportpilot legalator stayhomeamerica wfb fraud din sfla deadlyclear endforeclosuren livingliesblog waywordknight shurtcircuit traci koryzuck ask wellsfargo ivankatrump wellsfargo cfpb usocc bankofamerica realdonaldtrump nadiaskin agpambondi kamalaharris pambondi fanniemae fnha hud vavetbenefits marcorubio mattcaldwell fl mattgaetz senrickscott thejusticedept whitehouse potuspress one west goldman sachs, decided become bank capitalize bailout money. unbelievable.","[39.8995860999154, 30.634247524204515]"
2536,2536,2019-08-18 23:32:19+00:00,apple card goldman sachs credit line increases not available via /r/apple,"[13.7043227094095, -2.336094298032224]"
2537,2537,2019-08-18 23:15:01+00:00,high quality data command high price nomura reporting goldman sachs paying every apple card user,"[40.98765391601997, 33.90638033688135]"
2538,2538,2019-08-18 22:40:54+00:00,"the customer service provided apple and/or goldmansachs via imessage the apple mastercard credit card excellent. it far convenient, quicker, effective having make voice phone call email support like other services.","[35.27324050945705, 42.649154906909196]"
2539,2539,2019-08-18 22:26:06+00:00,"ewarren which wall street ceos went jail the real estate collapse? can name names? no. no one went jail that why wall st fear you. they fear bernie, not afraid you. just like they were not afraid obama had goldman sachs cabinet.","[102.83655692892795, 87.1509262647337]"
2540,2540,2019-08-18 22:23:31+00:00,"voice experience kathy matsui, vice chair, global investment research, goldman sachs via theglasshammer","[52.37664767014089, 33.0681256220034]"
2541,2541,2019-08-19 23:59:24+00:00,"apple goldmansachs the apple card a game changer it comes credit cards. transparent, secure simple americanexpress take notes","[20.941313530391728, 28.765006595238777]"
2542,2542,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2543,2543,2019-08-19 23:53:03+00:00,"shukman ""he lasted year hurled real estate department goldman sachs...it sacking left incandescent rage, &amp; he would later write one his two autobiographies he felt a “torrent of anger resentment,” almost...","[25.167768485892456, 29.570623202254087]"
2544,2544,2019-08-19 23:47:58+00:00,goldmansachs top mind central bank independence anz bluenotes,"[8.850835717749344, 17.3305849367235]"
2545,2545,2019-08-19 23:39:27+00:00,"i used of consumer rich folk savings , the ks goldman sachs plus the mexican peso’s coming to pay the wall collateral .","[37.69886644496133, 42.960822567614294]"
2546,2546,2019-08-19 23:37:23+00:00,"ashwinsramesh it’s another co branded credit card, goldman sachs the issuing bank.","[32.86834312744336, 34.02839635821212]"
2547,2547,2019-08-19 23:34:14+00:00,goldman sachs holds watching brief mdb trial,"[32.33868043307525, 32.45260193012758]"
2548,2548,2019-08-19 23:30:00+00:00,"goldman sachs readies funds tassal raising, reports streettalk.","[11.139042771374342, 22.003906811861505]"
2549,2549,2019-08-19 23:29:12+00:00,"the control group’s yearly sales growth improved . . is quickest growth since october . therefore, goldman sachs raised q annualized consumption growth forecast . .","[73.43540363225547, 67.83895187344329]"
2550,2550,2019-08-19 23:23:56+00:00,"""goldman sachs economist jan hatzius says second quarter surge – initially measured . later revised . – represented tax law peak impact. he expects to vanish altogether late year early , the economy returns to the ...""","[47.54099638039502, 42.08804495739174]"
2551,2551,2019-08-19 23:23:39+00:00,"exxon mobil corp. xom surprised market q result. goldman sachs changed rating buy, exxon mobil corp. xom great fundamentals its currently trading a pe . a peg ..","[74.05405482171217, 42.16728530759658]"
2552,2552,2019-08-20 23:57:06+00:00,raises .m led goldman sachs ping an,"[31.730395246624777, 32.112580730271794]"
2553,2553,2019-08-20 23:55:27+00:00,mpower financing secures million loan facility from goldman sachs,"[-3.1485068429477385, -1.6306643312068039]"
2554,2554,2019-08-20 23:55:04+00:00,"internetbot calm tits, it’s a tech bank. it’s checks notes oh it’s goldman sachs","[44.33619202340006, 44.414057799885036]"
2555,2555,2019-08-20 23:53:29+00:00,goldmansachs remember you helped ruin economic well of generations?,"[-0.3512357890052187, 19.827579720386918]"
2556,2556,2019-08-20 23:52:04+00:00,"“you pass law excess, somewhere road excess appear some point some direction no one know at the time everyone know in hindsight.” lloyd blankfein, ceo goldman sachs preventing another financial crisis.","[33.347049038652905, 28.45817007929131]"
2557,2557,2019-08-20 23:50:19+00:00,"wolfewriter iankar i love see architectural map the end end solution color coded which parts apple, mastercard &amp; goldman sachs.","[31.40452718823642, 37.4925081461184]"
2558,2558,2019-08-20 23:49:43+00:00,announces .m series d led goldman sachs via techcrunch,"[28.89974272343024, 7.981782762858648]"
2559,2559,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
2560,2560,2019-08-20 23:48:29+00:00,goldman sachs the creator bitcoin – american intelligence media,"[31.789517211530782, 32.58889473472749]"
2561,2561,2019-08-20 23:47:32+00:00,"daringfireball if such concern stay away this product first place? besides will update the t&amp;c every months at point will forget re opt out. you think have chance another ""too big fail"" cali tech corp... goldman sachs ?","[30.11784089915294, 54.947840334644816]"
2562,2562,2019-08-20 23:46:20+00:00,some dd grams coke? i feel like cocaine consumed goldman sachs bathrooms...a day.,"[9.756338936717416, 10.718064747517642]"
2563,2563,2019-08-21 23:56:01+00:00,rogerkver target cvspharmacy abbvieuk intel goldmansachs barclays bancosantander santanderuk centralbanking bankofscotnews green coin go down... lots,"[28.81049473201556, 29.042299486376255]"
2564,2564,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2565,2565,2019-08-21 23:54:52+00:00,"opinion hedge fund investors don’t buy idea u.s. economy headed a recession the near term, according data goldman sachs. the bank studied the holdings hedge funds . trillion gross equity positions the start july.","[112.18799953325613, 65.46338012169419]"
2566,2566,2019-08-21 23:50:08+00:00,"continuing the bad experience applecard, goldmansachs hasn’t answered intro applesupport hours","[16.883147122063637, 21.096502478207857]"
